kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGTb532ebb2,0824702188,QS100,ITS,2023-03-17,2023-08-01,2023,2026-05-13T19:21:14+07:00
KGT912f001f,0824702188,Tridarma_PT_Lain,PT Telkom Indonesia,2025-06-29,2025-10-26,2025,2026-05-13T19:21:14+07:00
KGT13e5cd82,0951734189,Praktisi_Industri,NUS Singapore,2023-04-05,2024-03-21,2023,2026-05-13T19:21:14+07:00
KGTa1e10b00,0951734189,Pembina_Prestasi,Unsri,2024-03-03,2025-01-28,2024,2026-05-13T19:21:14+07:00
KGT01dc9833,0446698190,Pembina_Prestasi,Politeknik Negeri Lampung,2022-02-20,2022-05-17,2022,2026-05-13T19:21:14+07:00
KGT95b4b50e,0446698190,QS100,Unsri,2020-05-09,2020-09-24,2020,2026-05-13T19:21:14+07:00
KGT34f3ec4c,0446698190,QS100,World Bank Jakarta,2024-05-20,2024-12-15,2024,2026-05-13T19:21:14+07:00
KGT17e75e66,0462665191,QS100,UGM,2025-04-01,2026-02-12,2025,2026-05-13T19:21:14+07:00
KGT20f642e5,0253005192,Pembina_Prestasi,IPB University,2024-05-12,2025-03-31,2024,2026-05-13T19:21:14+07:00
KGTbe8ba614,0253005192,Praktisi_Industri,UGM,2020-06-05,2020-09-01,2020,2026-05-13T19:21:14+07:00
KGT7ec9e375,0253005192,Pembina_Prestasi,UNDP Indonesia,2024-05-25,2024-07-12,2024,2026-05-13T19:21:14+07:00
KGT5dde5201,0379549193,Pembina_Prestasi,World Bank Jakarta,2024-02-15,2024-05-31,2024,2026-05-13T19:21:14+07:00
KGTc8f89667,0379549193,Pembina_Prestasi,Telkom University,2020-01-22,2020-03-26,2020,2026-05-13T19:21:14+07:00
KGT4603c594,0379549193,QS100,UNDP Indonesia,2025-02-12,2025-09-16,2025,2026-05-13T19:21:14+07:00
KGTcbfd2e7f,0723108194,Tridarma_PT_Lain,Toyota Motor Manufacturing,2023-06-27,2023-09-13,2023,2026-05-13T19:21:14+07:00
KGT5ee059d9,0940356196,QS100,BMKG,2024-03-24,2024-06-18,2024,2026-05-13T19:21:14+07:00
KGT3d3a91b2,0940356196,Praktisi_Industri,Universitas Lampung,2021-05-22,2022-05-01,2021,2026-05-13T19:21:14+07:00
KGT888517bf,0861860198,QS100,Unila,2023-01-29,2024-01-29,2023,2026-05-13T19:21:14+07:00
KGTff2def7e,0861860198,Tridarma_PT_Lain,ITB,2020-04-29,2020-10-30,2020,2026-05-13T19:21:14+07:00
KGT1697ee43,0861860198,Tridarma_PT_Lain,Unila,2022-02-18,2022-10-05,2022,2026-05-13T19:21:14+07:00
KGT169ad2ca,0394031201,Tridarma_PT_Lain,TU Delft,2022-02-28,2022-11-14,2022,2026-05-13T19:21:14+07:00
KGTfcd769cd,0882105202,Praktisi_Industri,Toyota Motor Manufacturing,2023-02-23,2023-08-18,2023,2026-05-13T19:21:14+07:00
KGT4d6b865a,0882105202,QS100,Chulalongkorn University,2025-01-19,2025-08-23,2025,2026-05-13T19:21:14+07:00
KGT2fc69884,0882105202,QS100,JICA Indonesia,2023-05-11,2023-07-15,2023,2026-05-13T19:21:14+07:00
KGT1d1aabb3,0882105202,Pembina_Prestasi,PT Pertamina,2025-06-23,2026-05-24,2025,2026-05-13T19:21:14+07:00
KGT224044b3,0735700203,Tridarma_PT_Lain,IPB University,2025-04-13,2025-09-28,2025,2026-05-13T19:21:14+07:00
KGT9dce1928,0735700203,Pembina_Prestasi,Chulalongkorn University,2022-06-11,2023-04-17,2022,2026-05-13T19:21:14+07:00
KGT747c1d62,0735700203,QS100,Unsri,2021-03-09,2021-12-13,2021,2026-05-13T19:21:14+07:00
KGTbc5ac242,0735700203,QS100,Osaka University,2020-02-16,2020-06-20,2020,2026-05-13T19:21:14+07:00
KGT67bccdba,0575783204,Tridarma_PT_Lain,PT Bukit Asam,2021-06-20,2022-03-28,2021,2026-05-13T19:21:14+07:00
KGTe1dc30f4,0575783204,Pembina_Prestasi,JICA Indonesia,2025-02-12,2025-03-19,2025,2026-05-13T19:21:14+07:00
KGT98f7e8b3,0644815205,Praktisi_Industri,Unila,2023-04-24,2024-01-09,2023,2026-05-13T19:21:14+07:00
KGTcf8d9ef9,0644815205,Pembina_Prestasi,ITS,2022-05-05,2022-09-03,2022,2026-05-13T19:21:14+07:00
KGT23d5638b,0644815205,Pembina_Prestasi,BMKG,2020-06-20,2020-10-12,2020,2026-05-13T19:21:14+07:00
KGT4461c149,0644815205,Tridarma_PT_Lain,JICA Indonesia,2023-05-21,2024-05-05,2023,2026-05-13T19:21:14+07:00
KGT98458e72,0644815205,Praktisi_Industri,PT Pertamina,2021-03-17,2022-01-19,2021,2026-05-13T19:21:14+07:00
KGTb9c6e4c9,0791890206,Pembina_Prestasi,LIPI,2023-03-13,2024-02-29,2023,2026-05-13T19:21:14+07:00
KGT75c2161a,0284670207,QS100,Unila,2020-05-03,2020-12-17,2020,2026-05-13T19:21:14+07:00
KGT8aee4162,0284670207,Praktisi_Industri,Telkom University,2025-01-28,2025-09-06,2025,2026-05-13T19:21:14+07:00
KGT8458f998,0157554208,Praktisi_Industri,Toyota Motor Manufacturing,2022-05-04,2022-08-26,2022,2026-05-13T19:21:14+07:00
KGT85d5f4b5,0157554208,Tridarma_PT_Lain,ITS,2023-06-02,2023-11-17,2023,2026-05-13T19:21:14+07:00
KGTc9f009a7,0157554208,Praktisi_Industri,PT Pertamina,2021-03-19,2021-05-29,2021,2026-05-13T19:21:14+07:00
KGT4694ea29,0157554208,Tridarma_PT_Lain,Toyota Motor Manufacturing,2022-06-07,2022-11-01,2022,2026-05-13T19:21:14+07:00
KGT00ee3f55,0228954209,Praktisi_Industri,Chulalongkorn University,2024-05-10,2025-03-25,2024,2026-05-13T19:21:14+07:00
KGTdef58fbf,0228954209,QS100,TU Delft,2020-01-15,2020-06-07,2020,2026-05-13T19:21:14+07:00
KGTfd5ab292,0228954209,Praktisi_Industri,Osaka University,2021-05-13,2021-07-25,2021,2026-05-13T19:21:14+07:00
KGT2d66d16d,0228954209,Tridarma_PT_Lain,Toyota Motor Manufacturing,2024-01-14,2024-12-17,2024,2026-05-13T19:21:14+07:00
KGT7da7e89c,0228954209,QS100,Chulalongkorn University,2024-01-10,2024-02-28,2024,2026-05-13T19:21:14+07:00
KGT21403568,0657715210,QS100,UGM,2020-05-07,2021-01-15,2020,2026-05-13T19:21:14+07:00
KGTec9dae09,0657715210,QS100,Unila,2025-03-02,2026-02-21,2025,2026-05-13T19:21:14+07:00
KGT688582b3,0409799211,Pembina_Prestasi,ITB,2025-04-28,2025-10-31,2025,2026-05-13T19:21:14+07:00
KGTa3796987,0409799211,Tridarma_PT_Lain,Google Indonesia,2025-01-28,2025-12-14,2025,2026-05-13T19:21:14+07:00
KGT20e22d96,0487016213,Tridarma_PT_Lain,BRIN,2025-03-21,2025-05-19,2025,2026-05-13T19:21:14+07:00
KGTd2d6630c,0487016213,Tridarma_PT_Lain,Telkom University,2022-04-23,2022-09-09,2022,2026-05-13T19:21:14+07:00
KGT09954676,0487016213,Pembina_Prestasi,Huawei Indonesia,2021-05-02,2022-01-01,2021,2026-05-13T19:21:14+07:00
KGTa6926a7c,0606430214,Praktisi_Industri,Unila,2022-02-11,2022-11-15,2022,2026-05-13T19:21:14+07:00
KGT0d246a93,0606430214,Tridarma_PT_Lain,Politeknik Negeri Lampung,2023-01-01,2023-10-03,2023,2026-05-13T19:21:14+07:00
KGTecf0ea30,0606430214,Praktisi_Industri,ITB,2021-06-23,2021-12-24,2021,2026-05-13T19:21:14+07:00
KGT2c1ca589,0606430214,QS100,TU Delft,2023-04-22,2024-03-07,2023,2026-05-13T19:21:14+07:00
KGTbe86fb28,0606430214,Praktisi_Industri,PT PLN,2021-03-27,2022-03-22,2021,2026-05-13T19:21:14+07:00
KGT81464111,0203672215,Tridarma_PT_Lain,Huawei Indonesia,2023-05-06,2024-02-20,2023,2026-05-13T19:21:14+07:00
KGTc6da5562,0485112216,Tridarma_PT_Lain,NUS Singapore,2022-01-16,2022-08-29,2022,2026-05-13T19:21:14+07:00
KGTce8212d2,0485112216,Tridarma_PT_Lain,Google Indonesia,2025-06-09,2025-11-25,2025,2026-05-13T19:21:14+07:00
KGT8e6fad73,0485112216,Praktisi_Industri,UGM,2023-04-03,2023-08-10,2023,2026-05-13T19:21:14+07:00
KGT084adad6,0485112216,Pembina_Prestasi,ITS,2025-06-14,2025-08-27,2025,2026-05-13T19:21:14+07:00
KGTdf7b2ed4,0368456217,Praktisi_Industri,Unsri,2020-02-18,2021-01-01,2020,2026-05-13T19:21:14+07:00
KGT08dfcf45,0368456217,Pembina_Prestasi,BRIN,2021-03-24,2021-12-08,2021,2026-05-13T19:21:14+07:00
KGTc224f8ba,0404990218,Praktisi_Industri,Unila,2021-04-22,2021-07-29,2021,2026-05-13T19:21:14+07:00
KGT47f4b2ae,0404990218,Pembina_Prestasi,World Bank Jakarta,2020-06-20,2021-04-01,2020,2026-05-13T19:21:14+07:00
KGTb4acbdd1,0780900219,QS100,BPS Lampung,2021-03-02,2022-01-23,2021,2026-05-13T19:21:14+07:00
KGTe4fd3824,0780900219,Tridarma_PT_Lain,JICA Indonesia,2025-02-26,2025-05-10,2025,2026-05-13T19:21:14+07:00
KGT10746f93,0780900219,QS100,Universitas Lampung,2021-04-16,2022-01-16,2021,2026-05-13T19:21:14+07:00
KGTe14c9c84,0780900219,Pembina_Prestasi,PT PLN,2024-02-29,2024-04-21,2024,2026-05-13T19:21:14+07:00
KGT3474b9d8,0780900219,QS100,Universitas Lampung,2021-05-20,2021-07-06,2021,2026-05-13T19:21:14+07:00
KGTbe4da764,0780900219,QS100,ITS,2023-03-31,2023-10-09,2023,2026-05-13T19:21:14+07:00
KGTf7f0a38d,0565454220,Pembina_Prestasi,Universitas Lampung,2025-06-20,2025-12-06,2025,2026-05-13T19:21:14+07:00
KGT9bd13368,0844156221,QS100,PT Pertamina,2023-06-28,2023-11-14,2023,2026-05-13T19:21:14+07:00
KGT0dec1bee,0844156221,QS100,LIPI,2024-03-28,2024-07-31,2024,2026-05-13T19:21:14+07:00
KGT9f4b85fd,0715204222,Tridarma_PT_Lain,Universiti Malaya,2025-02-07,2025-09-13,2025,2026-05-13T19:21:14+07:00
KGTdbf878ee,0715204222,Praktisi_Industri,Kyushu University,2024-05-07,2024-08-10,2024,2026-05-13T19:21:14+07:00
KGTb5d38ee1,0729516223,Praktisi_Industri,BMKG,2024-02-27,2024-07-17,2024,2026-05-13T19:21:14+07:00
KGTc44d5b9d,0729516223,Pembina_Prestasi,Google Indonesia,2023-05-06,2023-11-05,2023,2026-05-13T19:21:14+07:00
KGT22ea658b,0729516223,Praktisi_Industri,Unila,2023-05-15,2024-02-29,2023,2026-05-13T19:21:14+07:00
KGT0a186165,0729516223,Pembina_Prestasi,BRIN,2020-05-15,2020-08-20,2020,2026-05-13T19:21:14+07:00
KGTaeffcdd7,0667058224,Tridarma_PT_Lain,Osaka University,2023-04-05,2024-02-26,2023,2026-05-13T19:21:14+07:00
KGT5533e8d5,0667058224,Pembina_Prestasi,PT PLN,2024-01-08,2024-06-29,2024,2026-05-13T19:21:14+07:00
KGTe4748f7b,0667058224,Pembina_Prestasi,Universitas Lampung,2023-05-25,2023-06-28,2023,2026-05-13T19:21:14+07:00
KGTb2daed77,0667058224,Praktisi_Industri,PT Pertamina,2020-06-13,2020-12-08,2020,2026-05-13T19:21:14+07:00
KGTccdee087,0667058224,Pembina_Prestasi,Huawei Indonesia,2020-04-20,2020-11-16,2020,2026-05-13T19:21:14+07:00
KGT10a53720,0667058224,Tridarma_PT_Lain,BPS Lampung,2021-04-10,2021-07-26,2021,2026-05-13T19:21:14+07:00
KGTd5776ce7,0176048225,Pembina_Prestasi,Osaka University,2021-01-26,2021-08-13,2021,2026-05-13T19:21:14+07:00
KGT0ab2317a,0176048225,Tridarma_PT_Lain,IPB University,2022-04-22,2023-03-15,2022,2026-05-13T19:21:14+07:00
KGT8e204e2b,0176048225,Pembina_Prestasi,BRIN,2025-03-30,2025-12-31,2025,2026-05-13T19:21:14+07:00
KGTa7daa156,0176048225,QS100,LIPI,2023-03-01,2023-10-10,2023,2026-05-13T19:21:14+07:00
KGT0978b3a2,0176048225,Tridarma_PT_Lain,PT Pertamina,2023-04-18,2023-06-03,2023,2026-05-13T19:21:14+07:00
KGT4a5bd8ee,0176048225,Praktisi_Industri,Unila,2022-05-03,2023-01-15,2022,2026-05-13T19:21:14+07:00
KGT6590a7c8,0176048225,Praktisi_Industri,Osaka University,2021-02-23,2021-08-23,2021,2026-05-13T19:21:14+07:00
KGT8c82bc8c,0609175226,Praktisi_Industri,Universitas Indonesia,2024-05-06,2024-07-14,2024,2026-05-13T19:21:14+07:00
KGT715bc5d2,0609175226,Tridarma_PT_Lain,Toyota Motor Manufacturing,2025-06-09,2025-09-06,2025,2026-05-13T19:21:14+07:00
KGTadcb1794,0796070227,Pembina_Prestasi,Universiti Malaya,2025-06-02,2026-04-15,2025,2026-05-13T19:21:14+07:00
KGTe0bb564b,0796070227,QS100,Chulalongkorn University,2022-04-02,2022-11-05,2022,2026-05-13T19:21:14+07:00
KGT2c2dc3fc,0796070227,Tridarma_PT_Lain,Huawei Indonesia,2024-01-08,2024-02-11,2024,2026-05-13T19:21:14+07:00
KGTc3af3b35,0619690228,Praktisi_Industri,Telkom University,2024-02-01,2025-01-04,2024,2026-05-13T19:21:14+07:00
KGTef013f7b,0619690228,Pembina_Prestasi,Unsri,2021-06-13,2022-04-09,2021,2026-05-13T19:21:14+07:00
KGT77dbfa44,0619690228,Pembina_Prestasi,Bank Indonesia,2024-05-18,2024-07-08,2024,2026-05-13T19:21:14+07:00
KGTd79a5306,0564119229,QS100,PT Telkom Indonesia,2024-03-31,2024-10-10,2024,2026-05-13T19:21:14+07:00
KGTf24552a1,0564119229,Praktisi_Industri,PT Telkom Indonesia,2023-06-19,2023-09-01,2023,2026-05-13T19:21:14+07:00
KGTf41d5c18,0564119229,Tridarma_PT_Lain,ITB,2021-06-20,2022-02-18,2021,2026-05-13T19:21:14+07:00
KGT322d8433,0290959230,Praktisi_Industri,Kyushu University,2025-02-09,2025-05-31,2025,2026-05-13T19:21:14+07:00
KGTcd006735,0290959230,QS100,PT PLN,2022-05-29,2022-09-18,2022,2026-05-13T19:21:14+07:00
KGTf673f110,0290959230,Praktisi_Industri,PT Pertamina,2021-01-22,2021-11-01,2021,2026-05-13T19:21:14+07:00
KGT51168cfa,0290959230,Praktisi_Industri,IPB University,2025-02-27,2025-06-07,2025,2026-05-13T19:21:14+07:00
KGT03dcc8c8,0290959230,QS100,UGM,2021-06-16,2022-02-09,2021,2026-05-13T19:21:14+07:00
KGT491eeefc,0305953231,Tridarma_PT_Lain,World Bank Jakarta,2021-02-23,2022-02-01,2021,2026-05-13T19:21:14+07:00
KGT5131c052,0305953231,Tridarma_PT_Lain,Huawei Indonesia,2021-01-13,2021-06-06,2021,2026-05-13T19:21:14+07:00
KGT0f11153c,0305953231,Tridarma_PT_Lain,Unila,2024-01-30,2024-05-16,2024,2026-05-13T19:21:14+07:00
KGTf3e478a6,0305953231,QS100,Politeknik Negeri Lampung,2023-01-18,2023-10-16,2023,2026-05-13T19:21:14+07:00
KGTc79da438,0375073232,QS100,Toyota Motor Manufacturing,2023-06-24,2023-08-01,2023,2026-05-13T19:21:14+07:00
KGT08b67d42,0375073232,QS100,Universitas Lampung,2021-01-05,2021-10-13,2021,2026-05-13T19:21:14+07:00
KGT0a4b390c,0375073232,Pembina_Prestasi,BPS Lampung,2025-05-28,2026-04-23,2025,2026-05-13T19:21:14+07:00
KGTd1985dcf,0375073232,Tridarma_PT_Lain,ITS,2021-02-20,2021-03-28,2021,2026-05-13T19:21:14+07:00
KGT71b6e02a,0909877233,Praktisi_Industri,Chulalongkorn University,2023-06-09,2024-03-07,2023,2026-05-13T19:21:14+07:00
KGT7ec6c714,0909877233,Pembina_Prestasi,Politeknik Negeri Lampung,2023-03-21,2023-06-09,2023,2026-05-13T19:21:14+07:00
KGTe40c4a6d,0909877233,Tridarma_PT_Lain,Universitas Indonesia,2020-03-15,2020-12-13,2020,2026-05-13T19:21:14+07:00
KGT36e0b3b9,0909877233,QS100,NUS Singapore,2022-04-16,2023-01-10,2022,2026-05-13T19:21:14+07:00
KGT41273bc3,0109533234,Tridarma_PT_Lain,Universiti Malaya,2020-06-18,2021-05-19,2020,2026-05-13T19:21:14+07:00
KGT3364a249,0109533234,Pembina_Prestasi,PT Telkom Indonesia,2023-03-15,2024-02-15,2023,2026-05-13T19:21:14+07:00
KGT8103637b,0109533234,Tridarma_PT_Lain,PT PLN,2021-02-07,2021-05-16,2021,2026-05-13T19:21:14+07:00
KGT8d335aa7,0355505235,QS100,Google Indonesia,2022-01-21,2023-01-14,2022,2026-05-13T19:21:14+07:00
KGTad7e0046,0205366236,Pembina_Prestasi,IPB University,2025-01-18,2025-11-22,2025,2026-05-13T19:21:14+07:00
KGTc88c69c1,0205366236,QS100,Huawei Indonesia,2022-04-12,2022-10-10,2022,2026-05-13T19:21:14+07:00
KGT126601f3,0205366236,QS100,UNDP Indonesia,2020-05-17,2020-07-23,2020,2026-05-13T19:21:14+07:00
KGT71c26df9,0205366236,Praktisi_Industri,UNDP Indonesia,2021-05-31,2021-09-29,2021,2026-05-13T19:21:14+07:00
KGTbfa9c118,0869361237,QS100,PT Bukit Asam,2021-03-01,2021-09-27,2021,2026-05-13T19:21:14+07:00
KGTf35556d4,0869361237,Pembina_Prestasi,Universitas Lampung,2022-05-13,2023-01-23,2022,2026-05-13T19:21:14+07:00
KGTfa836495,0869361237,Pembina_Prestasi,Universiti Malaya,2022-01-06,2022-10-30,2022,2026-05-13T19:21:14+07:00
KGT1a53a1ca,0441573238,Pembina_Prestasi,ITS,2023-01-09,2023-08-06,2023,2026-05-13T19:21:14+07:00
KGT9a701e3f,0441573238,QS100,Politeknik Negeri Lampung,2021-01-22,2021-04-27,2021,2026-05-13T19:21:14+07:00
KGTce437b3c,0757016239,Praktisi_Industri,Telkom University,2023-05-05,2023-11-06,2023,2026-05-13T19:21:14+07:00
KGTb8a8922a,0757016239,QS100,World Bank Jakarta,2025-02-24,2025-06-10,2025,2026-05-13T19:21:14+07:00
KGT33cbdf6b,0899993240,QS100,ITS,2021-03-20,2021-12-23,2021,2026-05-13T19:21:14+07:00
KGTf120f19c,0899993240,Tridarma_PT_Lain,Toyota Motor Manufacturing,2020-02-21,2020-05-10,2020,2026-05-13T19:21:14+07:00
KGT0ca39785,0899993240,QS100,Kyushu University,2021-04-09,2021-07-31,2021,2026-05-13T19:21:14+07:00
KGT8b630cb5,0764428241,QS100,Universiti Malaya,2023-01-18,2023-06-02,2023,2026-05-13T19:21:14+07:00
KGT80b2c0e5,0764428241,Tridarma_PT_Lain,ITS,2023-06-24,2023-12-26,2023,2026-05-13T19:21:14+07:00
KGT96ddf732,0294007242,QS100,IPB University,2020-01-07,2020-02-16,2020,2026-05-13T19:21:14+07:00
KGT259319e6,0294007242,Pembina_Prestasi,Universitas Indonesia,2021-05-04,2022-02-13,2021,2026-05-13T19:21:14+07:00
KGT562522f1,0544887244,Pembina_Prestasi,NUS Singapore,2022-04-22,2023-03-15,2022,2026-05-13T19:21:14+07:00
KGT49922d41,0544887244,Pembina_Prestasi,ITS,2021-05-16,2021-12-27,2021,2026-05-13T19:21:14+07:00
KGT479eaf4b,0544887244,Pembina_Prestasi,IPB University,2024-03-16,2024-10-28,2024,2026-05-13T19:21:14+07:00
KGT55c5108e,0544887244,Tridarma_PT_Lain,PT Astra International,2025-06-20,2026-04-15,2025,2026-05-13T19:21:14+07:00
KGT502f2680,0845561245,Tridarma_PT_Lain,Universitas Lampung,2022-05-23,2023-03-24,2022,2026-05-13T19:21:14+07:00
KGT2ede455b,0845561245,QS100,Google Indonesia,2024-04-15,2024-08-13,2024,2026-05-13T19:21:14+07:00
KGT44e5edef,0845561245,Pembina_Prestasi,Toyota Motor Manufacturing,2020-04-11,2020-12-17,2020,2026-05-13T19:21:14+07:00
KGT15bc86af,0845561245,QS100,Huawei Indonesia,2024-03-24,2024-06-03,2024,2026-05-13T19:21:14+07:00
KGT94c6b9c4,0982258246,Tridarma_PT_Lain,UNDP Indonesia,2023-04-15,2023-10-24,2023,2026-05-13T19:21:14+07:00
KGT523ddb74,0844065247,Praktisi_Industri,Unsri,2020-04-09,2020-07-14,2020,2026-05-13T19:21:14+07:00
KGTf634f78b,0844065247,Tridarma_PT_Lain,ITB,2025-01-17,2025-07-29,2025,2026-05-13T19:21:14+07:00
KGTe7d85f53,0844065247,Tridarma_PT_Lain,LIPI,2022-02-16,2022-06-03,2022,2026-05-13T19:21:14+07:00
KGT078591ee,0129175248,QS100,Universiti Malaya,2021-05-30,2021-11-24,2021,2026-05-13T19:21:14+07:00
KGTb620d936,0129175248,Praktisi_Industri,NUS Singapore,2025-03-12,2025-07-07,2025,2026-05-13T19:21:14+07:00
KGTfe875402,0129175248,QS100,Kyushu University,2022-02-13,2022-04-22,2022,2026-05-13T19:21:14+07:00
KGTe1a72958,0129175248,Praktisi_Industri,ITS,2025-05-03,2025-07-16,2025,2026-05-13T19:21:14+07:00
KGT88b26690,0505699249,QS100,Universitas Lampung,2022-05-09,2023-01-16,2022,2026-05-13T19:21:14+07:00
KGTd8f508f9,0505699249,QS100,Unila,2024-04-11,2025-03-14,2024,2026-05-13T19:21:14+07:00
KGTb98d9dd9,0505699249,QS100,Politeknik Negeri Lampung,2022-06-10,2022-12-08,2022,2026-05-13T19:21:14+07:00
KGT5e13e17f,0505699249,Praktisi_Industri,Bank Indonesia,2020-06-08,2021-01-01,2020,2026-05-13T19:21:14+07:00
KGTb5c62ecf,0949309250,QS100,LIPI,2022-01-28,2022-03-22,2022,2026-05-13T19:21:14+07:00
KGT8d548a69,0949309250,QS100,Osaka University,2025-06-10,2026-03-11,2025,2026-05-13T19:21:14+07:00
KGT1925155e,0949309250,Pembina_Prestasi,Osaka University,2021-05-18,2022-02-09,2021,2026-05-13T19:21:14+07:00
KGT4930de59,0507865251,Pembina_Prestasi,Osaka University,2021-02-06,2021-04-02,2021,2026-05-13T19:21:14+07:00
KGTc3d4c6ce,0507865251,Pembina_Prestasi,LIPI,2020-02-29,2020-08-16,2020,2026-05-13T19:21:14+07:00
KGT975688e8,0507865251,Praktisi_Industri,Huawei Indonesia,2024-01-26,2024-05-29,2024,2026-05-13T19:21:14+07:00
KGTafee7992,0507865251,QS100,Chulalongkorn University,2025-03-08,2026-01-07,2025,2026-05-13T19:21:14+07:00
KGT531c07da,0192941252,Pembina_Prestasi,BRIN,2024-05-11,2024-08-23,2024,2026-05-13T19:21:14+07:00
KGT99363e25,0287098253,Praktisi_Industri,PT Bukit Asam,2023-01-28,2023-08-12,2023,2026-05-13T19:21:14+07:00
KGTf9da584b,0176287254,QS100,Unsri,2020-05-28,2021-01-14,2020,2026-05-13T19:21:14+07:00
KGTa4c51e75,0176287254,QS100,TU Delft,2022-05-24,2022-09-19,2022,2026-05-13T19:21:14+07:00
KGTfc5955a1,0176287254,QS100,Google Indonesia,2023-05-17,2023-09-24,2023,2026-05-13T19:21:14+07:00
KGT7d9a2a4c,0789052255,QS100,Universitas Indonesia,2023-02-22,2024-02-05,2023,2026-05-13T19:21:14+07:00
KGT9a4d8f51,0332472256,Praktisi_Industri,Google Indonesia,2024-01-22,2024-10-10,2024,2026-05-13T19:21:14+07:00
KGTdfd37bee,0332472256,Tridarma_PT_Lain,JICA Indonesia,2025-05-15,2025-12-09,2025,2026-05-13T19:21:14+07:00
KGTa77a4404,0332472256,Praktisi_Industri,JICA Indonesia,2020-03-20,2020-06-20,2020,2026-05-13T19:21:14+07:00
KGT913f79a9,0121583257,Praktisi_Industri,Toyota Motor Manufacturing,2022-05-27,2023-01-06,2022,2026-05-13T19:21:14+07:00
KGT7ecd6086,0121583257,Tridarma_PT_Lain,Google Indonesia,2022-06-16,2023-02-06,2022,2026-05-13T19:21:14+07:00
KGTf9bd82bd,0121583257,Praktisi_Industri,Google Indonesia,2021-05-20,2022-02-17,2021,2026-05-13T19:21:14+07:00
KGT4c507990,0121583257,Pembina_Prestasi,Toyota Motor Manufacturing,2022-03-21,2022-11-03,2022,2026-05-13T19:21:14+07:00
KGT5f07d6da,0432608258,Praktisi_Industri,Unila,2021-06-26,2022-03-04,2021,2026-05-13T19:21:14+07:00
KGT91b42ebc,0432608258,Pembina_Prestasi,Huawei Indonesia,2024-03-24,2024-10-14,2024,2026-05-13T19:21:14+07:00
KGTbc8dc2d4,0432608258,QS100,IPB University,2022-02-18,2022-10-28,2022,2026-05-13T19:21:14+07:00
KGTdc9ad4fd,0470130259,QS100,Universitas Lampung,2025-06-02,2025-10-18,2025,2026-05-13T19:21:14+07:00
KGTd3e49934,0470130259,Pembina_Prestasi,PT Bukit Asam,2024-01-08,2024-10-22,2024,2026-05-13T19:21:14+07:00
KGT0f0ccea3,0250643260,Tridarma_PT_Lain,Universiti Malaya,2022-02-25,2022-04-25,2022,2026-05-13T19:21:14+07:00
KGTeef8e99a,0250643260,Pembina_Prestasi,UGM,2024-06-08,2025-04-18,2024,2026-05-13T19:21:14+07:00
KGT469c1dd1,0250643260,Tridarma_PT_Lain,UGM,2020-05-24,2020-11-21,2020,2026-05-13T19:21:14+07:00
KGTea11babd,0903347261,Pembina_Prestasi,Google Indonesia,2022-05-10,2023-05-04,2022,2026-05-13T19:21:14+07:00
KGTaaea0f15,0903347261,Praktisi_Industri,Google Indonesia,2025-05-21,2025-10-30,2025,2026-05-13T19:21:14+07:00
KGTc9f2d3cb,0903347261,QS100,PT Astra International,2021-05-13,2021-10-29,2021,2026-05-13T19:21:14+07:00
KGT3a0cec49,0903347261,Praktisi_Industri,IPB University,2025-05-11,2026-04-26,2025,2026-05-13T19:21:14+07:00
KGT5958b0a3,0484403262,Praktisi_Industri,BPS Lampung,2021-05-11,2022-04-07,2021,2026-05-13T19:21:14+07:00
KGT5d97b291,0484403262,QS100,PT Pertamina,2023-06-27,2024-04-25,2023,2026-05-13T19:21:14+07:00
KGT967631c0,0374758263,Praktisi_Industri,Kyushu University,2021-02-12,2021-06-09,2021,2026-05-13T19:21:14+07:00
KGTfa6af870,0374758263,Pembina_Prestasi,Unila,2020-04-02,2020-10-27,2020,2026-05-13T19:21:14+07:00
KGT72a73d88,0374758263,QS100,PT Telkom Indonesia,2022-02-03,2022-05-15,2022,2026-05-13T19:21:14+07:00
KGT15fa590e,0374758263,Praktisi_Industri,PT Telkom Indonesia,2023-06-19,2024-05-30,2023,2026-05-13T19:21:14+07:00
KGT9240ea2f,0815064264,Tridarma_PT_Lain,TU Delft,2024-01-23,2024-09-15,2024,2026-05-13T19:21:14+07:00
KGTf46b8de1,0815064264,QS100,Universitas Lampung,2022-02-02,2022-03-12,2022,2026-05-13T19:21:14+07:00
KGTd72cdd1e,0815064264,Pembina_Prestasi,PT Astra International,2025-04-29,2025-06-19,2025,2026-05-13T19:21:14+07:00
KGT73ee52f5,0207978265,QS100,Politeknik Negeri Lampung,2020-02-05,2020-09-08,2020,2026-05-13T19:21:14+07:00
KGT2ac0c2ad,0851719266,QS100,Osaka University,2021-01-10,2021-11-27,2021,2026-05-13T19:21:14+07:00
KGTb9d90cc1,0851719266,Pembina_Prestasi,BPS Lampung,2020-05-15,2021-04-11,2020,2026-05-13T19:21:14+07:00
KGTe2b14d62,0851719266,Praktisi_Industri,BRIN,2023-06-05,2023-10-29,2023,2026-05-13T19:21:14+07:00
KGTe1ff43d5,0789040267,Pembina_Prestasi,Chulalongkorn University,2020-01-10,2020-09-21,2020,2026-05-13T19:21:14+07:00
